title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
The Lorax,2012,U,86 min,"Animation, Adventure, Comedy",6.4,"A 12-Year-Old Boy Searches For The One Thing That Will Enable Him To Win The Affection Of The Girl Of His Dreams. To Find It He Must Discover The Story Of The Lorax, The Grumpy Yet Charming Creature Who Fights To Protect His World.",Chris Renaud,116489,214.03M,Zac Efron,Taylor Swift,Danny DeVito,Ed Helms
Lord Of The Flies,1990,U,90 min,"Adventure, Drama, Thriller",6.4,"Stranded On An Island, A Group Of Schoolboys Degenerate Into Savagery.",Harry Hook,31489,13.99M,Balthazar Getty,Chris Furrh,Danuel Pipoly,James Badge Dale
Dinosaur,2000,PG,82 min,"Animation, Adventure, Drama",6.4,An Orphaned Dinosaur Raised By Lemurs Joins An Arduous Trek To A Sanctuary After A Meteorite Shower Destroys His Family Home.,Eric Leighton,62534,137.75M,D.B. Sweeney,Julianna Margulies,Samuel E. Wright,Alfre Woodard
Happy Feet,2006,U,108 min,"Animation, Adventure, Comedy",6.4,"Into The World Of The Emperor Penguins, Who Find Their Soul Mates Through Song, A Penguin Is Born Who Cannot Sing. But He Can Tap Dance Something Fierce!",George Miller,189401,198.00M,Elijah Wood,Brittany Murphy,Hugh Jackman,Robin Williams
Star Trek: The Motion Picture - The Director's Edition,1979,U,131 min,"Adventure, Mystery, Sci-Fi",6.4,"When An Alien Spacecraft Of Enormous Power Is Spotted Approaching Earth, Admiral James T. Kirk Resumes Command Of The Overhauled Uss Enterprise In Order To Intercept It.",Robert Wise,91844,82.26M,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan
Weekend At Bernie's,1989,UA,97 min,"Adventure, Comedy, Crime",6.4,"Two Idiots Try To Pretend That Their Murdered Employer Is Really Alive, Leading The Hitman To Attempt To Track Him Down To Finish Him Off.",Ted Kotcheff,58542,30.22M,Andrew McCarthy,Jonathan Silverman,Catherine Mary Stewart,Terry Kiser
Monsters,2010,R,94 min,"Adventure, Drama, Romance",6.4,"Six Years After Earth Has Suffered An Alien Invasion, A Cynical Journalist Agrees To Escort A Shaken American Tourist Through An Infected Zone In Mexico To The Safety Of The U.S. Border.",Gareth Edwards,93780,0.24M,Scoot McNairy,Whitney Able,Mario Zuniga Benavides,Annalee Jefferies
Ace Ventura: When Nature Calls,1995,U,90 min,"Adventure, Comedy, Crime",6.4,"Ace Ventura, Pet Detective, Returns From A Spiritual Quest To Investigate The Disappearance Of A Rare White Bat, The Sacred Animal Of A Tribe In Africa.",Steve Oedekerk,221519,108.39M,Jim Carrey,Ian McNeice,Simon Callow,Maynard Eziashi
City Of Ember,2008,PG,90 min,"Adventure, Drama, Family",6.4,"For Generations, The People Of The City Of Ember Have Flourished In An Amazing World Of Glittering Lights. But Ember'S Once Powerful Generator Is Failing And The Great Lamps That Illuminate The City Are Starting To Flicker.",Gil Kenan,67131,7.87M,Saoirse Ronan,Toby Jones,Bill Murray,David Ryall
Joan Of Arc,1999,A,158 min,"Adventure, Biography, Drama",6.4,A Young Girl Receives A Vision That Drives Her To Rid France Of Its Oppressors.,Luc Besson,67518,14.28M,Milla Jovovich,John Malkovich,Rab Affleck,Stéphane Algoud
The Secret Life Of Pets 2,2019,U,86 min,"Animation, Adventure, Comedy",6.4,"Continuing The Story Of Max And His Pet Friends, Following Their Secret Lives After Their Owners Leave Them For Work Or School Each Day.",Chris Renaud,63772,158.87M,Patton Oswalt,Kevin Hart,Harrison Ford,Eric Stonestreet
Black Sea,2014,R,114 min,"Adventure, Drama, Thriller",6.4,"In Order To Make Good With His Former Employers, A Submarine Captain Takes A Job With A Shadowy Backer To Search The Depths Of The Black Sea For A Submarine Rumored To Be Loaded With Gold.",Kevin Macdonald,38690,1.17M,Jude Law,Scoot McNairy,Ben Mendelsohn,David Threlfall
Turbo,2013,U,96 min,"Animation, Adventure, Comedy",6.4,A Freak Accident Might Just Help An Everyday Garden Snail Achieve His Biggest Dream: Winning The Indy 500.,David Soren,100345,83.03M,Ryan Reynolds,Paul Giamatti,Maya Rudolph,Samuel L. Jackson
Spies Like Us,1985,U,102 min,"Adventure, Comedy",6.4,"Two Bumbling Government Employees Think They Are U.S. Spies, Only To Discover That They Are Actually Decoys For Nuclear War.",John Landis,50738,60.09M,Chevy Chase,Dan Aykroyd,Mark Stewart,Sean Daniel
1492: Conquest Of Paradise,1992,PG-13,154 min,"Adventure, Biography, Drama",6.4,Christopher Columbus' Discovery Of The Americas And The Effect This Has On The Indigenous People.,Ridley Scott,31059,7.19M,Gérard Depardieu,Armand Assante,Sigourney Weaver,Loren Dean
Muppets Most Wanted,2014,U,107 min,"Adventure, Comedy, Crime",6.4,"While On A Grand World Tour, The Muppets Find Themselves Wrapped Into An European Jewel-Heist Caper Headed By A Kermit The Frog Look-Alike And His Dastardly Sidekick.",James Bobin,35328,51.18M,Ricky Gervais,Ty Burrell,Tina Fey,Steve Whitmire
Europa Report,2013,PG-13,97 min,"Adventure, Drama, Mystery",6.4,An International Crew Of Astronauts Undertakes A Privately Funded Mission To Search For Life On Jupiter'S Fourth Largest Moon.,Sebastián Cordero,72335,0.13M,Sharlto Copley,Michael Nyqvist,Christian Camargo,Embeth Davidtz
The Swan Princess,1994,U,93 min,"Animation, Adventure, Comedy",6.4,A Power-Hungry Sorcerer Curses A Princess To Live As A Swan By Day In This Tale Of Everlasting Love.,Richard Rich,25615,9.77M,Jack Palance,Howard McGillin,Michelle Nicastro,Liz Callaway
The Water Horse,2007,U,112 min,"Adventure, Family, Fantasy",6.4,A Lonely Boy Discovers A Mysterious Egg That Hatches A Sea Creature Of Scottish Legend.,Jay Russell,41675,40.41M,Emily Watson,David Morrissey,Alex Etel,Bruce Allpress
Beyond Borders,2003,UA,127 min,"Adventure, Drama, Romance",6.4,The World'S Cruelty Is Confronted With The Love Of Two Different People Who Try To Save Mankind From Poverty And War.,Martin Campbell,28588,4.43M,Clive Owen,Angelina Jolie,Linus Roache,Teri Polo
Legend,1985,U,94 min,"Adventure, Fantasy, Romance",6.3,A Young Man Must Stop The Lord Of Darkness From Destroying Daylight And Marrying The Woman He Loves.,Ridley Scott,67902,15.50M,Tom Cruise,Mia Sara,Tim Curry,David Bennent
Shrek Forever After,2010,U,95 min,"Animation, Adventure, Comedy",6.3,Rumpelstiltskin Tricks A Mid-Life Crisis Burdened Shrek Into Allowing Himself To Be Erased From Existence And Cast In A Dark Alternate Timeline Where Rumpelstiltskin Rules Supreme.,Mike Mitchell,209599,238.37M,Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas
Oz The Great And Powerful,2013,UA,130 min,"Adventure, Family, Fantasy",6.3,A Small-Time Magician Is Swept Away To An Enchanted Land And Is Forced Into A Power Struggle Between Three Witches.,Sam Raimi,209621,234.91M,James Franco,Michelle Williams,Rachel Weisz,Mila Kunis
The Chronicles Of Narnia: The Voyage Of The Dawn Treader,2010,U,113 min,"Adventure, Family, Fantasy",6.3,"Lucy And Edmund Pevensie Return To Narnia With Their Cousin Eustace Where They Meet Up With Prince Caspian For A Trip Across The Sea Aboard The Royal Ship The Dawn Treader. Along The Way They Encounter Dragons, Dwarves, Merfolk, And A Band Of Lost Warriors Before Reaching The Edge Of The World.",Michael Apted,157261,104.39M,Ben Barnes,Skandar Keynes,Georgie Henley,Will Poulter
The Bfg,2016,UA,117 min,"Adventure, Family, Fantasy",6.3,"An Orphan Little Girl Befriends A Benevolent Giant Who Takes Her To Giant Country, Where They Attempt To Stop The Man-Eating Giants That Are Invading The Human World.",Steven Spielberg,87917,55.48M,Mark Rylance,Ruby Barnhill,Penelope Wilton,Jemaine Clement
Goosebumps,2015,UA,103 min,"Adventure, Comedy, Fantasy",6.3,"A Teenager Teams Up With The Daughter Of Young-Adult Horror Author R.L. Stine After The Writer'S Imaginary Demons Are Set Free On The Town Of Madison, Delaware.",Rob Letterman,90567,80.08M,Jack Black,Dylan Minnette,Odeya Rush,Ryan Lee
The Boss Baby,2017,U,97 min,"Animation, Adventure, Comedy",6.3,"A Suit-Wearing, Briefcase-Carrying Baby Pairs Up With His 7-Year Old Brother To Stop The Dastardly Plot Of The Ceo Of Puppy Co.",Tom McGrath,130063,175.00M,Alec Baldwin,Steve Buscemi,Jimmy Kimmel,Lisa Kudrow
Cloudy With A Chance Of Meatballs 2,2013,U,95 min,"Animation, Adventure, Comedy",6.3,"Flint Lockwood Now Works At The Live Corp Company For His Idol Chester V. But He'S Forced To Leave His Post When He Learns That His Most Infamous Machine Is Still Operational, And Is Churning Out Menacing Food-Animal Hybrids.",Cody Cameron,105847,119.79M,Bill Hader,Anna Faris,Will Forte,Neil Patrick Harris
Hotel Transylvania 3: Summer Vacation,2018,U,97 min,"Animation, Adventure, Comedy",6.3,"Count Dracula And Company Participate In A Cruise For Sea-Loving Monsters, Unaware That Their Boat Is Being Commandeered By The Monster-Hating Van Helsing Family.",Genndy Tartakovsky,76488,167.51M,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James
Rio 2,2014,U,101 min,"Animation, Adventure, Comedy",6.3,"It'S A Jungle Out There For Blu, Jewel, And Their Three Kids After They'Re Hurtled From Rio De Janeiro To The Wilds Of The Amazon. As Blu Tries To Fit In, He Goes Beak-To-Beak With The Vengeful Nigel And Meets His Father-In-Law.",Carlos Saldanha,92852,131.54M,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Andy Garcia
Charlotte's Web,2006,U,97 min,"Adventure, Comedy, Family",6.3,"Wilbur The Pig Is Scared Of The End Of The Season, Because He Knows That Come That Time, He Will End Up On The Dinner Table. He Hatches A Plan With Charlotte, A Spider That Lives In His Pen, To Ensure That This Will Never Happen.",Gary Winick,43601,82.99M,Dakota Fanning,Julia Roberts,Oprah Winfrey,Steve Buscemi
Gedo Senki,2006,U,115 min,"Animation, Adventure, Fantasy",6.3,"In A Mythical Land, A Man And A Young Boy Investigate A Series Of Unusual Occurrences.",Gorô Miyazaki,40837,0.05M,Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada
A Walk In The Woods,2015,R,104 min,"Adventure, Biography, Comedy",6.3,"After Spending Two Decades In England, Bill Bryson (Robert Redford) Returns To The U.S., Where He Decides The Best Way To Connect With His Homeland Is To Hike The Appalachian Trail With One Of His Oldest Friends, Stephen Katz (Nick Nolte).",Ken Kwapis,27600,29.47M,Robert Redford,Nick Nolte,Emma Thompson,Mary Steenburgen
Bill & Ted's Bogus Journey,1991,U,93 min,"Adventure, Comedy, Fantasy",6.3,A Tyrant From The Future Creates Evil Android Doubles Of Bill And Ted And Sends Them Back To Eliminate The Originals.,Peter Hewitt,77397,38.04M,Keanu Reeves,Alex Winter,William Sadler,Joss Ackland
Cars 2,2011,U,106 min,"Animation, Adventure, Comedy",6.2,Star Race Car Lightning Mcqueen And His Pal Mater Head Overseas To Compete In The World Grand Prix Race. But The Road To The Championship Becomes Rocky As Mater Gets Caught Up In An Intriguing Adventure Of His Own: International Espionage.,John Lasseter,195144,191.45M,Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer
Girls Trip,2017,R,122 min,"Adventure, Comedy, Drama",6.2,"When Four Lifelong Friends Travel To New Orleans For The Annual Essence Festival, Sisterhoods Are Rekindled, Wild Sides Are Rediscovered, And There'S Enough Dancing, Drinking, Brawling And Romancing To Make The Big Easy Blush.",Malcolm D. Lee,38428,115.17M,Regina Hall,Queen Latifah,Jada Pinkett Smith,Tiffany Haddish
Alice Through The Looking Glass,2016,U,113 min,"Adventure, Family, Fantasy",6.2,"Alice Is Appointed To Save Her Beloved Mad Hatter From Deadly Grief By Travelling Back To The Past, But This Means Fatally Harming Time Himself, The Noble Clockwork Man With The Device Needed To Save The Hatter'S Family From The Red Queen.",James Bobin,111996,77.04M,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway
Night At The Museum: Secret Of The Tomb,2014,U,98 min,"Adventure, Comedy, Family",6.2,"Larry Spans The Globe, Uniting Favorite And New Characters While Embarking On An Epic Quest To Save The Magic Before It'S Gone Forever.",Shawn Levy,125747,113.75M,Ben Stiller,Robin Williams,Owen Wilson,Dick Van Dyke
Major Payne,1995,PG-13,95 min,"Adventure, Comedy, Family",6.2,A Recently Discharged Major Finds Himself Commanding A Group Of Mismatched Cadets.,Nick Castle,36530,29.41M,Damon Wayans,Michael Ironside,Bam Bam Bigelow,Joseph Blaire
Despicable Me 3,2017,U,89 min,"Animation, Adventure, Comedy",6.2,"Gru Meets His Long-Lost, Charming, Cheerful, And More Successful Twin Brother Dru, Who Wants To Team Up With Him For One Last Criminal Heist.",Kyle Balda,139057,264.62M,Steve Carell,Kristen Wiig,Trey Parker,Miranda Cosgrove
Scary Stories To Tell In The Dark,2019,UA,108 min,"Adventure, Horror, Mystery",6.2,"On Halloween 1968, Stella And Her Two Friends Meet A Mysterious Drifter, Ramón, And Uncover A Sinister Notebook Of Stories.",André Øvredal,78620,62.74M,Zoe Margaret Colletti,Michael Garza,Gabriel Rush,Austin Abrams
The Lord Of The Rings,1978,U,132 min,"Animation, Adventure, Fantasy",6.2,The Fellowship Of The Ring Embark On A Journey To Destroy The One Ring And End Sauron'S Reign Over Middle-Earth.,Ralph Bakshi,34197,0.92M,Christopher Guard,William Squire,Michael Scholes,John Hurt
Baby's Day Out,1994,U,99 min,"Adventure, Comedy, Crime",6.2,"After Three Kidnappers Lose The Baby They Have Kidnapped, Both The Cops And Kidnappers Go Looking For The Baby.",Patrick Read Johnson,52388,16.67M,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,Brian Haley
Paper Towns,2015,PG-13,109 min,"Adventure, Comedy, Drama",6.2,"After An All-Night Adventure, Quentin'S Lifelong Crush, Margo, Disappears, Leaving Behind Clues That Quentin And His Friends Follow On The Journey Of A Lifetime.",Jake Schreier,104376,32.00M,Nat Wolff,Cara Delevingne,Austin Abrams,Justice Smith
National Lampoon's European Vacation,1985,U,95 min,"Adventure, Comedy",6.2,The Griswolds Win A Vacation Tour Across Europe Where The Usual Havoc Ensues.,Amy Heckerling,68119,49.40M,Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively
A Very Harold & Kumar 3D Christmas,2011,R,90 min,"Adventure, Comedy",6.2,"Six Years After Their Guantanamo Bay Adventure, Stoner Buds Harold Lee And Kumar Patel Cause A Holiday Fracas By Inadvertently Burning Down Harold'S Father-In-Law'S Prize Christmas Tree.",Todd Strauss-Schulson,70860,35.03M,Kal Penn,John Cho,Neil Patrick Harris,Patton Oswalt
Sausage Party,2016,A,89 min,"Animation, Adventure, Comedy",6.1,A Sausage Strives To Discover The Truth About His Existence.,Greg Tiernan,197907,97.69M,Seth Rogen,Kristen Wiig,Jonah Hill,Alistair Abell
Vacation,,UA 16+,99 min,"Adventure, Comedy",6.1,"Rusty Griswold Takes His Own Family On A Road Trip To ""Walley World"" In Order To Spice Things Up With His Wife And Reconnect With His Sons.",John Francis Daley,114585,58.88M,Ed Helms,Christina Applegate,Skyler Gisondo,Steele Stebbins
The Golden Compass,2007,UA,113 min,"Adventure, Family, Fantasy",6.1,"In A Parallel Universe, Young Lyra Belacqua Journeys To The Far North To Save Her Best Friend And Other Kidnapped Children From Terrible Experiments By A Mysterious Organization.",Chris Weitz,190931,70.11M,Nicole Kidman,Daniel Craig,Dakota Blue Richards,Ben Walker
Shrek The Third,2007,U,93 min,"Animation, Adventure, Comedy",6.1,"Reluctantly Designated As The Heir To The Land Of Far, Far Away, Shrek Hatches A Plan To Install The Rebellious Artie As The New King While Princess Fiona Tries To Fend Off A Coup D'État By The Jilted Prince Charming.",Chris Miller,312522,320.71M,Mike Myers,Cameron Diaz,Eddie Murphy,Antonio Banderas
Inkheart,2008,PG,106 min,"Adventure, Family, Fantasy",6.1,"A Teenage Girl Discovers Her Father Has An Amazing Talent To Bring Characters Out Of Their Books And Must Try To Stop A Freed Villain From Destroying Them All, With The Help Of Her Father, Her Aunt, And A Storybook'S Hero.",Iain Softley,79369,17.30M,Brendan Fraser,Andy Serkis,Eliza Bennett,Sienna Guillory
Bee Movie,2007,U,91 min,"Animation, Adventure, Comedy",6.1,"Barry B. Benson, A Bee Just Graduated From College, Is Disillusioned At His Lone Career Choice: Making Honey. On A Special Trip Outside The Hive, Barry'S Life Is Saved By Vanessa, A Florist In New York City. As Their Relationship Blossoms, He Discovers Humans Actually Eat Honey And Subsequently Decides To Sue Them.",Simon J. Smith,166132,126.63M,Jerry Seinfeld,Renée Zellweger,Matthew Broderick,Patrick Warburton
Hannibal Rising,2007,A,121 min,"Adventure, Crime, Drama",6.1,"After The Death Of His Parents During World War Ii, Young Hannibal Lecter Moves In With His Beautiful Aunt And Begins Plotting Revenge On The Barbarians Responsible For His Sister'S Death.",Peter Webber,111704,27.67M,Gaspard Ulliel,Rhys Ifans,Gong Li,Aaran Thomas
Open Season,2006,U,86 min,"Animation, Adventure, Comedy",6.1,"Boog, A Domesticated 900Lb. Grizzly Bear, Finds Himself Stranded In The Woods 3 Days Before Open Season. Forced To Rely On Elliot, A Fast-Talking Mule Deer, The Two Form An Unlikely Friendship And Must Quickly Rally Other Forest Animals If They Are To Form A Rag-Tag Army Against The Hunters.",Roger Allers,98816,85.11M,Ashton Kutcher,Martin Lawrence,Debra Messing,Gary Sinise
The Mexican,2001,R,123 min,"Adventure, Comedy, Crime",6.1,"A Man Tries To Transport An Ancient Gun Called The Mexican, Believed To Carry A Curse, Back Across The Border, While His Girlfriend Pressures Him To Give Up His Criminal Ways.",Gore Verbinski,109716,66.81M,Brad Pitt,Julia Roberts,James Gandolfini,J.K. Simmons
Night At The Museum: Battle Of The Smithsonian,2009,PG,105 min,"Adventure, Comedy, Family",6,"Security Guard Larry Daley Infiltrates The Smithsonian Institution In Order To Rescue Jedediah And Octavius, Who Have Been Shipped To The Museum By Mistake.",Shawn Levy,200663,177.24M,Ben Stiller,Owen Wilson,Amy Adams,Hank Azaria
